Round,Match,Home Team,Away Team,Home Goals,Away Goals,Home Elo Before,Away Elo Before,Home Elo After,Away Elo After
22,Valencia CF vs RC Celta,Valencia CF,RC Celta,2.0,1.0,1407.653379908092,1468.8530160354658,1425.4290905758346,1451.077305367723
22,CA Osasuna vs Real Sociedad,CA Osasuna,Real Sociedad,2.0,1.0,1483.5277360894863,1471.2280591588647,1497.2793446504838,1457.4764505978671
22,Real Betis vs Athletic Club,Real Betis,Athletic Club,2.0,2.0,1462.2053683615527,1624.7371588362128,1467.1020852573579,1619.8404419404076
22,Girona vs UD Las Palmas,Girona,UD Las Palmas,2.0,1.0,1474.091912770274,1458.622316501005,1487.6793293562764,1445.0348999150024
23,Rayo Vallecano vs Real Valladolid CF,Rayo Vallecano,Real Valladolid CF,1.0,0.0,1545.7322425367026,1326.4224601218468,1551.2233131629027,1320.9313894956467
23,RC Celta vs Real Betis,RC Celta,Real Betis,3.0,2.0,1451.077305367723,1467.1020852573579,1466.3352867162519,1451.844103908829
23,Athletic Club vs Girona,Athletic Club,Girona,3.0,0.0,1619.8404419404076,1487.6793293562764,1634.407321916169,1473.112449380515
23,UD Las Palmas vs Villarreal CF,UD Las Palmas,Villarreal CF,1.0,2.0,1445.0348999150024,1571.9167500612186,1426.5792630762187,1590.3723869000023
23,Real Madrid vs Atletico,Real Madrid,Atletico,1.0,1.0,1680.607672813472,1646.7326534667231,1670.5063320595536,1656.8339942206414
23,Deportivo Alavés vs Getafe CF,Deportivo Alavés,Getafe CF,0.0,1.0,1439.8701356839276,1500.7707313026049,1417.6288467436802,1523.0120202428523
23,Valencia CF vs CD Leganés,Valencia CF,CD Leganés,2.0,0.0,1425.4290905758346,1437.5422043570834,1447.998152099219,1414.973142833699
23,Real Sociedad vs RCD Espanyol de Barcelona,Real Sociedad,RCD Espanyol de Barcelona,2.0,1.0,1457.4764505978671,1441.4748171236467,1471.0364026671368,1427.914865054377
23,Sevilla FC vs Barcelona,Sevilla FC,Barcelona,1.0,4.0,1483.8534844337587,1646.873504334856,1455.13328151566,1675.5937072529548
23,RCD Mallorca vs CA Osasuna,RCD Mallorca,CA Osasuna,1.0,1.0,1427.2843961032063,1497.2793446504838,1424.9153421794063,1499.6483985742839
24,Girona vs Getafe CF,Girona,Getafe CF,1.0,2.0,1473.112449380515,1523.0120202428523,1450.248261849538,1545.8762077738293
24,CD Leganés vs Deportivo Alavés,CD Leganés,Deportivo Alavés,3.0,3.0,1414.973142833699,1417.6288467436802,1407.4636871138616,1425.1383024635177
24,CA Osasuna vs Real Madrid,CA Osasuna,Real Madrid,1.0,1.0,1499.6483985742839,1670.5063320595536,1505.180413269962,1664.9743173638756
24,Atletico vs RC Celta,Atletico,RC Celta,1.0,1.0,1656.8339942206414,1466.3352867162519,1638.0308743758294,1485.138406561064
24,Villarreal CF vs Valencia CF,Villarreal CF,Valencia CF,1.0,1.0,1590.3723869000023,1447.998152099219,1573.7940668738563,1464.576472125365
24,RCD Espanyol de Barcelona vs Athletic Club,RCD Espanyol de Barcelona,Athletic Club,1.0,1.0,1427.914865054377,1634.407321916169,1436.0894801100005,1626.2327068605455
24,Real Valladolid CF vs Sevilla FC,Real Valladolid CF,Sevilla FC,0.0,4.0,1320.9313894956467,1455.13328151566,1287.1110470501617,1488.953623961145
24,RCD Mallorca vs UD Las Palmas,RCD Mallorca,UD Las Palmas,3.0,1.0,1424.9153421794063,1426.5792630762187,1446.6440189789873,1404.8505862766376
24,Real Betis vs Real Sociedad,Real Betis,Real Sociedad,3.0,0.0,1451.844103908829,1471.0364026671368,1478.847366873061,1444.033139702905
24,Barcelona vs Rayo Vallecano,Barcelona,Rayo Vallecano,1.0,0.0,1675.5937072529548,1551.2233131629027,1684.217128505485,1542.5998919103724
25,RC Celta vs CA Osasuna,RC Celta,CA Osasuna,1.0,0.0,1485.138406561064,1505.180413269962,1500.6152281120699,1489.703591718956
25,Deportivo Alavés vs RCD Espanyol de Barcelona,Deportivo Alavés,RCD Espanyol de Barcelona,0.0,1.0,1425.1383024635177,1436.0894801100005,1400.1216130249263,1461.1061695485917
25,Rayo Vallecano vs Villarreal CF,Rayo Vallecano,Villarreal CF,0.0,1.0,1542.5998919103724,1573.7940668738563,1518.6900905458501,1597.7038682383786
25,Valencia CF vs Atletico,Valencia CF,Atletico,0.0,3.0,1464.576472125365,1638.0308743758294,1436.8678153369278,1665.7395311642665
25,UD Las Palmas vs Barcelona,UD Las Palmas,Barcelona,0.0,2.0,1404.8505862766376,1684.217128505485,1389.0947987992652,1699.9729159828576
25,Athletic Club vs Real Valladolid CF,Athletic Club,Real Valladolid CF,7.0,1.0,1626.2327068605455,1287.1110470501617,1632.5170109226633,1280.8267429880439
25,Real Madrid vs Girona,Real Madrid,Girona,2.0,0.0,1664.9743173638756,1450.248261849538,1673.4002210106944,1441.8223582027192
25,Getafe CF vs Real Betis,Getafe CF,Real Betis,1.0,2.0,1545.8762077738293,1478.847366873061,1516.939364223109,1507.7842104237814
25,Real Sociedad vs CD Leganés,Real Sociedad,CD Leganés,3.0,0.0,1444.033139702905,1407.4636871138616,1465.942750417401,1385.5540763993656
25,Sevilla FC vs RCD Mallorca,Sevilla FC,RCD Mallorca,1.0,1.0,1488.953623961145,1446.6440189789873,1478.2799674142816,1457.3176755258507
26,Real Valladolid CF vs UD Las Palmas,Real Valladolid CF,UD Las Palmas,1.0,1.0,1280.8267429880439,1389.0947987992652,1281.4810473618172,1388.4404944254918
26,Girona vs RC Celta,Girona,RC Celta,2.0,2.0,1441.8223582027192,1500.6152281120699,1438.575965599834,1503.861620714955
26,Rayo Vallecano vs Sevilla FC,Rayo Vallecano,Sevilla FC,1.0,1.0,1518.6900905458501,1478.2799674142816,1508.1444015547054,1488.8256564054263
26,Real Betis vs Real Madrid,Real Betis,Real Madrid,2.0,1.0,1507.7842104237814,1673.4002210106944,1531.5170960584978,1649.667335375978
26,Atletico vs Athletic Club,Atletico,Athletic Club,1.0,0.0,1665.7395311642665,1632.5170109226633,1678.4256168824606,1619.8309252044692
26,CD Leganés vs Getafe CF,CD Leganés,Getafe CF,1.0,0.0,1385.5540763993656,1516.939364223109,1407.3558604558714,1495.1375801666031
26,Barcelona vs Real Sociedad,Barcelona,Real Sociedad,4.0,0.0,1699.9729159828576,1465.942750417401,1709.5388713840862,1456.3767950161723
26,RCD Mallorca vs Deportivo Alavés,RCD Mallorca,Deportivo Alavés,1.0,1.0,1457.3176755258507,1400.1216130249263,1445.6602036929817,1411.7790848577954
26,CA Osasuna vs Valencia CF,CA Osasuna,Valencia CF,3.0,3.0,1489.703591718956,1436.8678153369278,1478.330723771639,1448.2406832842448
27,RC Celta vs CD Leganés,RC Celta,CD Leganés,2.0,1.0,1503.861620714955,1407.3558604558714,1513.6193709111492,1397.5981102596772
27,Deportivo Alavés vs Villarreal CF,Deportivo Alavés,Villarreal CF,1.0,0.0,1411.7790848577954,1597.7038682383786,1436.6268785686173,1572.8560745275568
27,Valencia CF vs Real Valladolid CF,Valencia CF,Real Valladolid CF,2.0,1.0,1448.2406832842448,1281.4810473618172,1455.3277631389992,1274.3939675070628
27,Getafe CF vs Atletico,Getafe CF,Atletico,2.0,1.0,1495.1375801666031,1678.4256168824606,1519.842247690414,1653.7209493586497
27,Real Madrid vs Rayo Vallecano,Real Madrid,Rayo Vallecano,2.0,1.0,1649.667335375978,1508.1444015547054,1657.6416166523743,1500.1701202783092
27,Athletic Club vs RCD Mallorca,Athletic Club,RCD Mallorca,1.0,1.0,1619.8309252044692,1445.6602036929817,1601.738288305336,1463.7528405921148
27,Real Betis vs UD Las Palmas,Real Betis,UD Las Palmas,1.0,0.0,1531.5170960584978,1388.4404944254918,1539.4344297590665,1380.5231607249232
27,Real Sociedad vs Sevilla FC,Real Sociedad,Sevilla FC,0.0,1.0,1456.3767950161723,1488.8256564054263,1432.5365077824335,1512.665943639165
27,RCD Espanyol de Barcelona vs Girona,RCD Espanyol de Barcelona,Girona,1.0,1.0,1461.1061695485917,1438.575965599834,1451.790776866751,1447.8913582816747
27,Barcelona vs CA Osasuna,Barcelona,CA Osasuna,3.0,0.0,1709.5388713840862,1478.330723771639,1718.5944025072279,1469.2751926484973
28,UD Las Palmas vs Deportivo Alavés,UD Las Palmas,Deportivo Alavés,2.0,2.0,1380.5231607249232,1436.6268785686173,1377.0670801220722,1440.0829591714682
28,Real Valladolid CF vs RC Celta,Real Valladolid CF,RC Celta,0.0,1.0,1274.3939675070628,1513.6193709111492,1262.005314573007,1526.0080238452051
28,RCD Mallorca vs RCD Espanyol de Barcelona,RCD Mallorca,RCD Espanyol de Barcelona,2.0,1.0,1463.7528405921148,1451.790776866751,1477.5219921205119,1438.021625338354
28,Villarreal CF vs Real Madrid,Villarreal CF,Real Madrid,1.0,2.0,1572.8560745275568,1657.6416166523743,1551.9808193298097,1678.5168718501213
28,Girona vs Valencia CF,Girona,Valencia CF,1.0,1.0,1447.8913582816747,1455.3277631389992,1440.7333836517803,1462.4857377688936
28,CD Leganés vs Real Betis,CD Leganés,Real Betis,2.0,3.0,1397.5981102596772,1539.4344297590665,1379.9948296960063,1557.0377103227374
28,Sevilla FC vs Athletic Club,Sevilla FC,Athletic Club,0.0,1.0,1512.665943639165,1601.738288305336,1492.0371045780214,1622.3671273664797
28,Rayo Vallecano vs Real Sociedad,Rayo Vallecano,Real Sociedad,2.0,2.0,1500.1701202783092,1432.5365077824335,1487.8436795175744,1444.8629485431684
28,CA Osasuna vs Getafe CF,CA Osasuna,Getafe CF,1.0,2.0,1469.2751926484973,1519.842247690414,1446.4486508824812,1542.6687894564302
28,Atletico vs Barcelona,Atletico,Barcelona,2.0,4.0,1653.7209493586497,1718.5944025072279,1620.6981717683416,1751.617180097536
29,Real Sociedad vs Real Valladolid CF,Real Sociedad,Real Valladolid CF,2.0,1.0,1444.8629485431684,1262.005314573007,1451.4257062072038,1255.4425569089715
29,RCD Espanyol de Barcelona vs Atletico,RCD Espanyol de Barcelona,Atletico,1.0,1.0,1438.021625338354,1620.6981717683416,1444.4448022216222,1614.2749948850733
29,Deportivo Alavés vs Rayo Vallecano,Deportivo Alavés,Rayo Vallecano,0.0,2.0,1440.0829591714682,1487.8436795175744,1405.6059439500355,1522.3206947390072
29,Real Madrid vs CD Leganés,Real Madrid,CD Leganés,3.0,2.0,1678.5168718501213,1379.9948296960063,1682.1814585349366,1376.330243011191
29,Getafe CF vs Villarreal CF,Getafe CF,Villarreal CF,1.0,2.0,1542.6687894564302,1551.9808193298097,1517.5637849972345,1577.0858237890054
29,Barcelona vs Girona,Barcelona,Girona,4.0,1.0,1751.617180097536,1440.7333836517803,1757.6275361785374,1434.7230275707789
29,Athletic Club vs CA Osasuna,Athletic Club,CA Osasuna,0.0,0.0,1622.3671273664797,1446.4486508824812,1604.1962921238285,1464.6194861251324
29,Valencia CF vs RCD Mallorca,Valencia CF,RCD Mallorca,1.0,0.0,1462.4857377688936,1477.5219921205119,1477.6900503326674,1462.317679556738
29,Real Betis vs Sevilla FC,Real Betis,Sevilla FC,2.0,1.0,1557.0377103227374,1492.0371045780214,1568.1945525424512,1480.8802623583076
29,RC Celta vs UD Las Palmas,RC Celta,UD Las Palmas,1.0,1.0,1526.0080238452051,1377.0670801220722,1509.102601444455,1393.9725025228222
30,Rayo Vallecano vs RCD Espanyol de Barcelona,Rayo Vallecano,RCD Espanyol de Barcelona,0.0,4.0,1522.3206947390072,1444.4448022216222,1467.1403023861071,1499.6251945745223
30,Girona vs Deportivo Alavés,Girona,Deportivo Alavés,0.0,1.0,1434.7230275707789,1405.6059439500355,1407.6147151700195,1432.7142563507948
30,Real Madrid vs Valencia CF,Real Madrid,Valencia CF,1.0,2.0,1682.1814585349366,1477.6900503326674,1648.089266912339,1511.782241955265
30,RCD Mallorca vs RC Celta,RCD Mallorca,RC Celta,1.0,2.0,1462.317679556738,1509.102601444455,1439.2781054018105,1532.1421755993827
30,Barcelona vs Real Betis,Barcelona,Real Betis,1.0,1.0,1757.6275361785374,1568.1945525424512,1738.8694276685462,1586.9526610524424
30,UD Las Palmas vs Real Sociedad,UD Las Palmas,Real Sociedad,1.0,3.0,1393.9725025228222,1451.4257062072038,1360.3169717574058,1485.0812369726202
30,Sevilla FC vs Atletico,Sevilla FC,Atletico,1.0,2.0,1480.8802623583076,1614.2749948850733,1462.7967195129033,1632.3585377304776
30,Real Valladolid CF vs Getafe CF,Real Valladolid CF,Getafe CF,0.0,4.0,1255.4425569089715,1517.5637849972345,1234.272541109948,1538.733800796258
30,Villarreal CF vs Athletic Club,Villarreal CF,Athletic Club,0.0,0.0,1577.0858237890054,1604.1962921238285,1571.3996956174292,1609.8824202954047
30,CD Leganés vs CA Osasuna,CD Leganés,CA Osasuna,1.0,1.0,1376.330243011191,1464.6194861251324,1375.4036715168215,1465.5460576195019
31,Valencia CF vs Sevilla FC,Valencia CF,Sevilla FC,1.0,0.0,1511.782241955265,1462.7967195129033,1523.695635009134,1450.8833264590342
31,Real Sociedad vs RCD Mallorca,Real Sociedad,RCD Mallorca,0.0,2.0,1485.0812369726202,1439.2781054018105,1443.1820408191447,1481.177301555286
31,Getafe CF vs UD Las Palmas,Getafe CF,UD Las Palmas,1.0,3.0,1538.733800796258,1360.3169717574058,1488.7901088889669,1410.260663664697
31,RC Celta vs RCD Espanyol de Barcelona,RC Celta,RCD Espanyol de Barcelona,0.0,2.0,1532.1421755993827,1499.6251945745223,1491.2241172870554,1540.5432528868496
31,CD Leganés vs Barcelona,CD Leganés,Barcelona,0.0,1.0,1375.4036715168215,1738.8694276685462,1368.2053440699544,1746.0677551154133
31,CA Osasuna vs Girona,CA Osasuna,Girona,2.0,1.0,1465.5460576195019,1407.6147151700195,1477.0332072627666,1396.1275655267548
1,Genoa vs Inter,Genoa,Inter,2.0,2.0,1500.0,1500.0,1492.2964250108414,1507.7035749891586
1,Parma vs Fiorentina,Parma,Fiorentina,1.0,1.0,1500.0,1500.0,1492.2964250108414,1507.7035749891586
1,Empoli vs Monza,Empoli,Monza,0.0,0.0,1500.0,1500.0,1492.2964250108414,1507.7035749891586
1,Milan vs Torino,Milan,Torino,2.0,2.0,1500.0,1500.0,1492.2964250108414,1507.7035749891586
1,Bologna vs Udinese,Bologna,Udinese,1.0,1.0,1500.0,1500.0,1492.2964250108414,1507.7035749891586
1,Hellas Verona vs Napoli,Hellas Verona,Napoli,3.0,0.0,1500.0,1500.0,1525.195450013798,1474.804549986202
1,Cagliari vs Roma,Cagliari,Roma,0.0,0.0,1500.0,1500.0,1492.2964250108414,1507.7035749891586
1,Lazio vs Venezia,Lazio,Venezia,3.0,1.0,1500.0,1500.0,1521.5961000118268,1478.4038999881732
1,Lecce vs Atalanta,Lecce,Atalanta,0.0,4.0,1500.0,1500.0,1451.9951250147835,1548.0048749852165
1,Juventus vs Como,Juventus,Como,3.0,0.0,1500.0,1500.0,1525.195450013798,1474.804549986202
2,Parma vs Milan,Parma,Milan,2.0,1.0,1492.2964250108414,1492.2964250108414,1506.693825018726,1477.8990250029567
2,Udinese vs Lazio,Udinese,Lazio,2.0,1.0,1507.7035749891586,1521.5961000118268,1522.8458838447746,1506.4537911562109
2,Inter vs Lecce,Inter,Lecce,2.0,0.0,1507.7035749891586,1451.9951250147835,1525.0918923740492,1434.606807629893
2,Monza vs Genoa,Monza,Genoa,0.0,1.0,1507.7035749891586,1492.2964250108414,1481.2942169125456,1518.7057830874544
2,Torino vs Atalanta,Torino,Atalanta,2.0,1.0,1507.7035749891586,1548.0048749852165,1524.3004674104843,1531.4079825638908
2,Fiorentina vs Venezia,Fiorentina,Venezia,0.0,0.0,1507.7035749891586,1478.4038999881732,1497.9170210662614,1488.1904539110703
2,Napoli vs Bologna,Napoli,Bologna,3.0,0.0,1474.804549986202,1492.2964250108414,1501.645640256784,1465.4553347402593
2,Roma vs Empoli,Roma,Empoli,1.0,2.0,1507.7035749891586,1492.2964250108414,1481.2942169125456,1518.7057830874544
2,Cagliari vs Como,Cagliari,Como,1.0,1.0,1492.2964250108414,1474.804549986202,1483.3357811154315,1483.7651938816118
2,Hellas Verona vs Juventus,Hellas Verona,Juventus,0.0,3.0,1525.195450013798,1525.195450013798,1480.3909000275962,1570.0
3,Venezia vs Torino,Venezia,Torino,0.0,1.0,1488.1904539110703,1524.3004674104843,1464.553553178338,1547.9373681432166
3,Inter vs Atalanta,Inter,Atalanta,4.0,0.0,1525.0918923740492,1531.4079825638908,1552.7183855365463,1503.7814894013936
3,Bologna vs Empoli,Bologna,Empoli,1.0,1.0,1465.4553347402593,1518.7057830874544,1461.7772151293848,1522.383902698329
3,Lecce vs Cagliari,Lecce,Cagliari,1.0,0.0,1434.606807629893,1483.3357811154315,1451.6766491722994,1466.265939573025
3,Lazio vs Milan,Lazio,Milan,2.0,2.0,1506.4537911562109,1477.8990250029567,1496.7187698595162,1487.6340462996513
3,Napoli vs Parma,Napoli,Parma,2.0,1.0,1501.645640256784,1506.693825018726,1516.311908623452,1492.0275566520581
3,Fiorentina vs Monza,Fiorentina,Monza,2.0,2.0,1497.9170210662614,1481.2942169125456,1489.0179119142897,1490.1933260645174
3,Genoa vs Hellas Verona,Genoa,Hellas Verona,0.0,2.0,1518.7057830874544,1480.3909000275962,1477.3560633563352,1521.7406197587154
3,Juventus vs Roma,Juventus,Roma,0.0,0.0,1570.0,1481.2942169125456,1556.377591159543,1494.9166257530026
3,Udinese vs Como,Udinese,Como,1.0,0.0,1522.8458838447746,1483.7651938816118,1535.2416617822867,1471.3694159440997
4,Como vs Bologna,Como,Bologna,2.0,2.0,1471.3694159440997,1461.7772151293848,1462.9717291621769,1470.1749019113076
4,Empoli vs Juventus,Empoli,Juventus,0.0,0.0,1522.383902698329,1556.377591159543,1517.221374547494,1561.540119310378
4,Milan vs Venezia,Milan,Venezia,4.0,0.0,1487.6340462996513,1464.553553178338,1512.3786869009368,1439.8089125770525
4,Genoa vs Roma,Genoa,Roma,1.0,1.0,1477.3560633563352,1494.9166257530026,1470.9506329260153,1501.3220561833225
4,Atalanta vs Fiorentina,Atalanta,Fiorentina,3.0,2.0,1503.7814894013936,1489.0179119142897,1517.4053933262655,1475.3940079894178
4,Torino vs Lecce,Torino,Lecce,0.0,0.0,1547.9373681432166,1451.6766491722994,1533.868588572923,1465.745428742593
4,Cagliari vs Napoli,Cagliari,Napoli,0.0,4.0,1466.265939573025,1516.311908623452,1423.411066112598,1559.1667820838788
4,Monza vs Inter,Monza,Inter,1.0,1.0,1490.1933260645174,1552.7183855365463,1487.2385831868658,1555.673128414198
4,Parma vs Udinese,Parma,Udinese,2.0,3.0,1492.0275566520581,1535.2416617822867,1468.7874977338226,1558.4817207005221
4,Lazio vs Hellas Verona,Lazio,Hellas Verona,2.0,1.0,1496.7187698595162,1521.7406197587154,1512.468457868325,1505.9909317499066
5,Cagliari vs Empoli,Cagliari,Empoli,0.0,2.0,1423.411066112598,1517.221374547494,1392.876661716807,1547.7557789432851
5,Hellas Verona vs Torino,Hellas Verona,Torino,2.0,3.0,1505.9909317499066,1533.868588572923,1481.8978598650265,1557.9616604578032
5,Venezia vs Genoa,Venezia,Genoa,2.0,0.0,1439.8089125770525,1470.9506329260153,1463.9398544565827,1446.819691046485
5,Juventus vs Napoli,Juventus,Napoli,0.0,0.0,1561.540119310378,1559.1667820838788,1553.663766101113,1567.043135293144
5,Lecce vs Parma,Lecce,Parma,2.0,2.0,1465.745428742593,1468.7874977338226,1458.2642825474002,1476.2686439290155
5,Fiorentina vs Lazio,Fiorentina,Lazio,2.0,1.0,1475.3940079894178,1512.468457868325,1491.8108158215955,1496.0516500361473
5,Monza vs Bologna,Monza,Bologna,1.0,2.0,1487.2385831868658,1470.1749019113076,1460.7437918842234,1496.66969321395
5,Roma vs Udinese,Roma,Udinese,3.0,0.0,1501.3220561833225,1558.4817207005221,1532.0281417729195,1527.7756351109251
5,Inter vs Milan,Inter,Milan,1.0,2.0,1555.673128414198,1512.3786869009368,1527.8623708588739,1540.1894444562608
5,Atalanta vs Como,Atalanta,Como,2.0,3.0,1517.4053933262655,1462.9717291621769,1489.05811184354,1491.3190106449024
6,Milan vs Lecce,Milan,Lecce,3.0,0.0,1540.1894444562608,1458.2642825474002,1558.3722529838271,1440.0814740198339
6,Udinese vs Inter,Udinese,Inter,2.0,3.0,1527.7756351109251,1527.8623708588739,1502.1776365437229,1553.460369426076
6,Genoa vs Juventus,Genoa,Juventus,0.0,3.0,1446.819691046485,1553.663766101113,1412.5090609825081,1587.97439616509
6,Bologna vs Atalanta,Bologna,Atalanta,1.0,1.0,1496.66969321395,1489.05811184354,1488.414402647275,1497.313402410215
6,Torino vs Lazio,Torino,Lazio,2.0,3.0,1557.9616604578032,1496.0516500361473,1529.2621911665567,1524.7511193273938
6,Roma vs Venezia,Roma,Venezia,2.0,1.0,1532.0281417729195,1463.9398544565827,1543.0425552268252,1452.925441002677
6,Como vs Hellas Verona,Como,Hellas Verona,3.0,2.0,1491.3190106449024,1481.8978598650265,1505.2205316589416,1467.9963388509873
6,Empoli vs Fiorentina,Empoli,Fiorentina,0.0,0.0,1547.7557789432851,1491.8108158215955,1536.1796623473103,1503.3869324175703
6,Napoli vs Monza,Napoli,Monza,2.0,0.0,1567.043135293144,1460.7437918842234,1581.064931292382,1446.7219958849853
6,Parma vs Cagliari,Parma,Cagliari,2.0,3.0,1476.2686439290155,1392.876661716807,1446.594009236576,1422.5512964092463
7,Napoli vs Como,Napoli,Como,3.0,1.0,1581.064931292382,1505.2205316589416,1597.0574134441547,1489.2280495071689
7,Hellas Verona vs Venezia,Hellas Verona,Venezia,2.0,1.0,1467.9963388509873,1452.925441002677,1481.6043545075802,1439.317425346084
7,Udinese vs Lecce,Udinese,Lecce,1.0,0.0,1502.1776365437229,1440.0814740198339,1513.4694809467069,1428.7896296168499
7,Atalanta vs Genoa,Atalanta,Genoa,5.0,1.0,1497.313402410215,1412.5090609825081,1516.5569217214188,1393.2655416713044
